../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
224 enq(8,0x8b,0)
225 enq(8,0x8c,0)
226 enq(8,0x8d,0)
227 enq(8,0x8e,0)
228 enq(8,0x8f,0)
229 enq(8,0x90,0)
230 enq(8,0x91,0)
231 enq(8,0x92,0)
232 enq(8,0x93,0)
233 enq(8,0x95,0)
234 enq(8,0x96,0)
235 enq(8,0x97,0)
236 enq(8,0x98,0)
237 enq(8,0x99,0)
238 enq(8,0x9a,0)
239 enq(8,0x9b,0)
240 enq(8,0x9c,0)
241 enq(8,0x9d,0)
242 enq(7,0x9f,0)
243 enq(8,0xa0,0)
244 enq(8,0xa2,0)
245 enq(8,0xa3,0)
246 enq(8,0xa4,0)
247 permit(11,0x78,0x4e2a)
248  fork(11, 4010)
249  threadinit(4010)
250  enterloop(4010)
251 enq(4010,0xa7,4010)
252 deq(11,0xa5)
253 end(11,0xa5)
254 deq(4010,0xa7)
255  reset(4010, 0x4e2a)
256 end(4010,0xa7)
257  exitloop(4010)
258  threadexit(4010)
259 revoke(11,0x78,0x4e2a)
260 permit(11,0x78,0x4e2b)
261  fork(11, 4011)
262  threadinit(4011)
263  enterloop(4011)
264 enq(4011,0xa8,4011)
265 deq(11,0xa6)
266 end(11,0xa6)
267 deq(4011,0xa8)
268  reset(4011, 0x4e2b)
269 end(4011,0xa8)
270  exitloop(4011)
271  threadexit(4011)
272 revoke(11,0x78,0x4e2b)
273 permit(10,0x7d,0x4e2c)
274  fork(10, 4012)
275  threadinit(4012)
276  enterloop(4012)
277 enq(11,0xab,0)
278 enq(4012,0xac,4012)
279 deq(10,0xa9)
280 end(10,0xa9)
281 deq(4012,0xac)
282  reset(4012, 0x4e2c)
283 end(4012,0xac)
284  exitloop(4012)
285  threadexit(4012)
286 revoke(10,0x7d,0x4e2c)
287 permit(10,0x7d,0x4e2d)
288  fork(10, 4013)
289  threadinit(4013)
290  enterloop(4013)
291 enq(4013,0xad,4013)
292 deq(10,0xaa)
293 end(10,0xaa)
294 deq(4013,0xad)
295  reset(4013, 0x4e2d)
296 end(4013,0xad)
297  exitloop(4013)
298  threadexit(4013)
299 revoke(10,0x7d,0x4e2d)
300 enq(10,0xae,0)
301 enq(46,0xaf,0)
302 enq(46,0xb0,0)
303 enq(46,0xb1,0)
304 enq(46,0xb2,0)
305 enq(46,0xb4,0)
306 enq(46,0xb9,0)
307 enq(46,0xba,0)
308 enq(46,0xbf,0)
309 enq(46,0xc0,0)
310 enq(46,0xc1,0)
311 enq(7,0xc2,0)
312 enq(46,0xc7,0)
313 enq(46,0xcf,0)
314 enq(46,0xd0,0)
315 enq(46,0xd2,0)
316 enq(46,0xd6,0)
317 enq(46,0xd8,0)
318 enq(46,0xd9,0)
319 enq(46,0xda,0)
320 enq(46,0xdc,0)
321 enq(7,0xde,0)
322 enq(7,0xdf,0)
323 enq(7,0xe0,0)
324 enq(7,0xe1,0)
325 enq(7,0xe3,0)
326 enq(46,0xe4,0)
327 enq(7,0xec,0)
328 permit(11,0x78,0x4e2e)
329  fork(11, 4014)
330  threadinit(4014)
331  enterloop(4014)
332 enq(4014,0xf2,4014)
333 deq(11,0xf0)
334 permit(10,0x7d,0x4e2f)
335 end(11,0xf0)
336  fork(10, 4015)
337  threadinit(4015)
338  enterloop(4015)
339 enq(4015,0xf3,4015)
340 deq(4014,0xf2)
341  reset(4014, 0x4e2e)
342 end(4014,0xf2)
343  exitloop(4014)
344 deq(10,0xf1)
345  threadexit(4014)
346 revoke(11,0x78,0x4e2e)
347 end(10,0xf1)
348 deq(4015,0xf3)
349  reset(4015, 0x4e2f)
350 end(4015,0xf3)
351  exitloop(4015)
352  threadexit(4015)
353 revoke(10,0x7d,0x4e2f)
354 enq(11,0xf5,0)
355 enq(10,0xf6,0)
356 enq(7,0xfd,0)
357 enq(7,0x100,0)
358 enq(8,0x104,0)
359 permit(11,0x78,0x4e30)
360  fork(11, 4016)
361  threadinit(4016)
362  enterloop(4016)
363 enq(4016,0x105,4016)
364 deq(11,0x103)
365 end(11,0x103)
366 deq(4016,0x105)
367  reset(4016, 0x4e30)
368 end(4016,0x105)
369  exitloop(4016)
370  threadexit(4016)
371 revoke(11,0x78,0x4e30)
372 permit(11,0x78,0x4e31)
373  fork(11, 4017)
374  threadinit(4017)
375  enterloop(4017)
376 enq(4017,0x107,4017)
377 deq(11,0x106)
378 end(11,0x106)
379 deq(4017,0x107)
380  reset(4017, 0x4e31)
381 end(4017,0x107)
382  exitloop(4017)
383 enq(8,0x108,0)
384  threadexit(4017)
385 revoke(11,0x78,0x4e31)
386 permit(10,0x7d,0x4e32)
387  fork(10, 4018)
388  threadinit(4018)
389  enterloop(4018)
390 enq(4018,0x10a,4018)
391 deq(10,0x109)
392 end(10,0x109)
393 deq(4018,0x10a)
394  reset(4018, 0x4e32)
395 end(4018,0x10a)
396  exitloop(4018)
397  threadexit(4018)
398 revoke(10,0x7d,0x4e32)
399 permit(10,0x7d,0x4e33)
400  fork(10, 4019)
401  threadinit(4019)
402  enterloop(4019)
403 enq(4019,0x10c,4019)
404 deq(10,0x10b)
405 end(10,0x10b)
406 deq(4019,0x10c)
407  reset(4019, 0x4e33)
408 end(4019,0x10c)
409  exitloop(4019)
410  threadexit(4019)
411 revoke(10,0x7d,0x4e33)
412 enq(7,0x10e,0)
413 enq(7,0x10f,0)
414 permit(11,0x78,0x4e34)
415  fork(11, 4020)
416  threadinit(4020)
417  enterloop(4020)
418 enq(4020,0x112,4020)
419 deq(11,0x111)
420 end(11,0x111)
421 deq(4020,0x112)
422  reset(4020, 0x4e34)
423 end(4020,0x112)
424  exitloop(4020)
425  threadexit(4020)
426 revoke(11,0x78,0x4e34)
427 permit(11,0x78,0x4e35)
428  fork(11, 4021)
429  threadinit(4021)
430  enterloop(4021)
431 enq(4021,0x114,4021)
432 deq(11,0x113)
433 end(11,0x113)
434 deq(4021,0x114)
435  reset(4021, 0x4e35)
436 end(4021,0x114)
437  exitloop(4021)
438  threadexit(4021)
439 revoke(11,0x78,0x4e35)
440 permit(11,0x78,0x4e36)
441  fork(11, 4022)
442  threadinit(4022)
443  enterloop(4022)
444 enq(4022,0x117,4022)
445 deq(11,0x115)
446 end(11,0x115)
447 deq(4022,0x117)
448  reset(4022, 0x4e36)
449 end(4022,0x117)
450  exitloop(4022)
451  threadexit(4022)
452 revoke(11,0x78,0x4e36)
453 permit(11,0x78,0x4e37)
454  fork(11, 4023)
455  threadinit(4023)
456  enterloop(4023)
457 enq(4023,0x11a,4023)
458 deq(11,0x116)
459 end(11,0x116)
460 deq(4023,0x11a)
461  reset(4023, 0x4e37)
462 end(4023,0x11a)
463  exitloop(4023)
464  threadexit(4023)
465 revoke(11,0x78,0x4e37)
466 permit(11,0x78,0x4e38)
467  fork(11, 4024)
468  threadinit(4024)
469  enterloop(4024)
470 enq(4024,0x11c,4024)
471 deq(11,0x118)
472 end(11,0x118)
473 deq(4024,0x11c)
474  reset(4024, 0x4e38)
475 end(4024,0x11c)
476  exitloop(4024)
477  threadexit(4024)
478 revoke(11,0x78,0x4e38)
479 permit(11,0x78,0x4e39)
480  fork(11, 4025)
481  threadinit(4025)
482  enterloop(4025)
483 enq(4025,0x11e,4025)
484 deq(11,0x119)
485 permit(10,0x7d,0x4e3a)
486  fork(10, 4026)
487  threadinit(4026)
488  enterloop(4026)
489 enq(4026,0x11f,4026)
490 end(11,0x119)
491 deq(10,0x11d)
492 deq(4025,0x11e)
493  reset(4025, 0x4e39)
494 end(4025,0x11e)
495  exitloop(4025)
496  threadexit(4025)
497 revoke(11,0x78,0x4e39)
498 end(10,0x11d)
499 deq(4026,0x11f)
500  reset(4026, 0x4e3a)
501 end(4026,0x11f)
502  exitloop(4026)
503  threadexit(4026)
504 revoke(10,0x7d,0x4e3a)
505 permit(10,0x7d,0x4e3b)
506  fork(10, 4027)
507  threadinit(4027)
508  enterloop(4027)
509 enq(4027,0x121,4027)
510 deq(10,0x120)
511 end(10,0x120)
512 deq(4027,0x121)
513  reset(4027, 0x4e3b)
514 end(4027,0x121)
515  exitloop(4027)
516  threadexit(4027)
517 revoke(10,0x7d,0x4e3b)
518 permit(10,0x7d,0x4e3c)
519  fork(10, 4028)
520  threadinit(4028)
521  enterloop(4028)
522 enq(4028,0x124,4028)
523 deq(10,0x122)
524 end(10,0x122)
525 deq(4028,0x124)
526  reset(4028, 0x4e3c)
527 end(4028,0x124)
528  exitloop(4028)
529  threadexit(4028)
530 revoke(10,0x7d,0x4e3c)
531 permit(10,0x7d,0x4e3d)
532  fork(10, 4029)
533  threadinit(4029)
534  enterloop(4029)
535 enq(4029,0x128,4029)
536 deq(10,0x123)
537 end(10,0x123)
538 deq(4029,0x128)
539  reset(4029, 0x4e3d)
540 end(4029,0x128)
541  exitloop(4029)
542  threadexit(4029)
543 revoke(10,0x7d,0x4e3d)
544 permit(10,0x7d,0x4e3e)
545  fork(10, 4030)
546  threadinit(4030)
547  enterloop(4030)
548 enq(4030,0x129,4030)
549 deq(10,0x125)
550 end(10,0x125)
551 deq(4030,0x129)
552  reset(4030, 0x4e3e)
553 end(4030,0x129)
554  exitloop(4030)
555  threadexit(4030)
556 revoke(10,0x7d,0x4e3e)
557 permit(10,0x7d,0x4e3f)
558  fork(10, 4031)
559  threadinit(4031)
560  enterloop(4031)
561 enq(4031,0x12a,4031)
562 deq(10,0x126)
563 end(10,0x126)
564 deq(4031,0x12a)
565  reset(4031, 0x4e3f)
566 end(4031,0x12a)
567  exitloop(4031)
568  threadexit(4031)
569 revoke(10,0x7d,0x4e3f)
570 enq(7,0x12d,0)
571 enq(7,0x13a,0)
572 enq(7,0x13f,0)
573 enq(7,0x140,0)
574 enq(8,0x147,0)
575 enq(8,0x148,0)
576 enq(7,0x14c,0)
577 enq(7,0x14e,0)
578 enq(7,0x150,0)
579 enq(7,0x152,0)
580 enq(7,0x153,0)
581 enq(7,0x154,0)
582 permit(11,0x78,0x4e40)
583  fork(11, 4032)
584  threadinit(4032)
585  enterloop(4032)
586 enq(4032,0x157,4032)
587 deq(11,0x156)
588 end(11,0x156)
589 deq(4032,0x157)
590  reset(4032, 0x4e40)
591 end(4032,0x157)
592  exitloop(4032)
593  threadexit(4032)
594 revoke(11,0x78,0x4e40)
595 permit(10,0x7d,0x4e41)
596  fork(10, 4033)
597  threadinit(4033)
598  enterloop(4033)
599 enq(4033,0x159,4033)
600 deq(10,0x158)
601 end(10,0x158)
602 deq(4033,0x159)
603  reset(4033, 0x4e41)
604 end(4033,0x159)
605  exitloop(4033)
606  threadexit(4033)
607 revoke(10,0x7d,0x4e41)
608 enq(11,0x15b,0)
609 enq(10,0x15c,0)
610 enq(7,0x15d,0)
611 enq(7,0x15e,0)
612 enq(7,0x160,0)
613 enq(7,0x161,0)
614  threadinit(47)
615  enterloop(47)
616 deq(47,0x162)
617 end(47,0x162)
618 deq(47,0x163)
619 enq(47,0x165,0)
620 end(47,0x163)
621  threadinit(48)
622 enq(7,0x166,0)
623 enq(48,0x167,0)
624 enq(48,0x168,0)
625 enq(48,0x169,0)
626 enq(48,0x16a,0)
627 enq(7,0x16b,0)
628 deq(47,0x16c)
629 enq(47,0x16d,0)
630 enq(47,0x16e,0)
631 end(47,0x16c)
632 enq(7,0x16f,0)
633  threadinit(49)
634  enterloop(49)
635 deq(49,0x170)
636 end(49,0x170)
637 deq(49,0x171)
638 deq(13,0x172)
639 enq(13,0x173,0)
640 end(13,0x172)
641 enq(13,0x174,0)
642 enq(49,0x175,0)
643 enq(49,0x176,0)
644 end(49,0x171)
645 deq(13,0x177)
646 enq(13,0x178,0)
647 enq(13,0x179,0)
648 enq(13,0x17a,0)
649 end(13,0x177)
650 enq(13,0x17b,0)
651 enq(46,0x17c,0)
652 enq(7,0x17e,0)
653 enq(8,0x17f,0)
654 enq(7,0x180,0)
655 enq(7,0x181,0)
656 enq(7,0x182,0)
657 enq(7,0x183,0)
658  threadinit(50)
659 enq(7,0x185,0)
660 permit(11,0x78,0x4e42)
661  fork(11, 4034)
662  threadinit(4034)
663  enterloop(4034)
664 enq(4034,0x18f,4034)
665 deq(11,0x18e)
666 end(11,0x18e)
667 deq(4034,0x18f)
668  reset(4034, 0x4e42)
669 end(4034,0x18f)
670  exitloop(4034)
671  threadexit(4034)
672 revoke(11,0x78,0x4e42)
673 permit(10,0x7d,0x4e43)
674  fork(10, 4035)
675  threadinit(4035)
676  enterloop(4035)
677 enq(4035,0x191,4035)
678 deq(10,0x190)
679 end(10,0x190)
680 deq(4035,0x191)
681  reset(4035, 0x4e43)
682 end(4035,0x191)
683  exitloop(4035)
684  threadexit(4035)
685 revoke(10,0x7d,0x4e43)
686 enq(11,0x192,0)
687 enq(10,0x193,0)
688 deq(47,0x196)
689 enq(47,0x198,0)
690 end(47,0x196)
691 deq(47,0x197)
692 enq(47,0x199,0)
693 end(47,0x197)
694 deq(49,0x19b)
695 enq(49,0x19c,0)
696 enq(49,0x19d,0)
697 end(49,0x19b)
698 deq(13,0x1a2)
699 end(13,0x1a2)
700 enq(13,0x1a3,0)
701 enq(7,0x1a4,0)
702 enq(8,0x1a5,0)
703 enq(8,0x1a6,0)
704 enq(8,0x1a7,0)
705 enq(8,0x1a8,0)
706 enq(8,0x1a9,0)
707 deq(49,0x1ab)
708 deq(13,0x1ac)
709 end(13,0x1ac)
710 enq(13,0x1ad,0)
711 enq(49,0x1ae,0)
712 enq(49,0x1af,0)
713 end(49,0x1ab)
714 enq(8,0x1b3,0)
715 enq(7,0x1b4,0)
716 enq(46,0x1b5,0)
717 enq(7,0x1b8,0)
718 enq(8,0x1bb,0)
719 enq(8,0x1bc,0)
720 enq(46,0x1c2,0)
721 enq(46,0x1c3,0)
722 enq(46,0x1c4,0)
723 enq(46,0x1c5,0)
724 enq(46,0x1c6,0)
725 enq(7,0x1c7,0)
726 enq(7,0x1c8,0)
727 enq(7,0x1c9,0)
728 enq(7,0x1ca,0)
729 enq(7,0x1cb,0)
730 enq(7,0x1cc,0)
731 deq(47,0x1ce)
732 end(47,0x1ce)
733  threadinit(52)
734  enterloop(52)
735 deq(52,0x1cf)
736 end(52,0x1cf)
737 deq(52,0x1d0)
738  fork(52, 53)
739  threadinit(53)
740 enq(52,0x1d1,53)
741 enq(52,0x1d2,53)
742  enterloop(53)
743 end(52,0x1d0)
744 deq(53,0x1d1)
745 end(53,0x1d1)
746 deq(53,0x1d2)
747 enq(53,0x1d3,0)
748 enq(53,0x1d4,0)
749 enq(53,0x1d5,0)
750 enq(53,0x1d6,0)
751 enq(53,0x1d7,0)
752 enq(53,0x1d8,0)
753 enq(53,0x1d9,0)
754 enq(53,0x1da,52)
755 deq(52,0x1da)
756 enq(53,0x1db,0)
757 end(52,0x1da)
758 enq(53,0x1dc,0)
759 enq(53,0x1dd,0)
760 enq(53,0x1de,0)
761 enq(53,0x1df,0)
762 enq(53,0x1e0,0)
763 enq(7,0x1e1,0)
764 enq(53,0x1e2,52)
765 deq(52,0x1e2)
766 end(53,0x1d2)
767 enq(52,0x1e3,53)
768 deq(53,0x1e3)
769 end(53,0x1e3)
770 permit(52,0x1e2,0x7f607adfe4c0)
771  exitloop(53)
772 enq(53,0x1e4,52)
773 deq(52,0x1e4)
774  threadexit(53)
775  reset(52, 0x7f607adfe4c0)
776 end(52,0x1e4)
777 revoke(52,0x1e2,0x7f607adfe4c0)
778  join(52, 53)
779 end(52,0x1e2)
780 permit(11,0x78,0x4e44)
781  fork(11, 4036)
782  threadinit(4036)
783  enterloop(4036)
784 enq(4036,0x1e7,4036)
785 deq(11,0x1e6)
786 permit(10,0x7d,0x4e45)
787  fork(10, 4037)
788  threadinit(4037)
789  enterloop(4037)
790 enq(4037,0x1e9,4037)
791 deq(10,0x1e8)
792 enq(7,0x1eb,0)
793 end(11,0x1e6)
794 deq(4036,0x1e7)
795  reset(4036, 0x4e44)
796 end(4036,0x1e7)
797  exitloop(4036)
798  threadexit(4036)
799 revoke(11,0x78,0x4e44)
800 end(10,0x1e8)
801 deq(4037,0x1e9)
802  reset(4037, 0x4e45)
803 end(4037,0x1e9)
804  exitloop(4037)
805  threadexit(4037)
806 revoke(10,0x7d,0x4e45)
807 enq(7,0x1ec,0)
808 enq(7,0x1ed,0)
809 enq(11,0x1ee,0)
810 enq(10,0x1ef,0)
811 enq(8,0x1f0,0)
812 enq(7,0x1fc,0)
813 deq(52,0x1ff)
814  fork(52, 54)
815  threadinit(54)
816 enq(52,0x200,54)
817 enq(52,0x201,54)
818  enterloop(54)
819 deq(54,0x200)
820 end(54,0x200)
821 end(52,0x1ff)
822 deq(54,0x201)
823 enq(54,0x202,52)
824 deq(52,0x202)
825  threadinit(55)
826  enterloop(55)
827 enq(52,0x204,54)
828 deq(55,0x203)
829 end(54,0x201)
830 end(55,0x203)
831 permit(52,0x202,0x7f607adfe4c0)
832 deq(55,0x205)
833 deq(54,0x204)
834 end(54,0x204)
835  exitloop(54)
836 enq(54,0x206,52)
837 deq(52,0x206)
838  threadexit(54)
839  reset(52, 0x7f607adfe4c0)
840 end(52,0x206)
841 revoke(52,0x202,0x7f607adfe4c0)
842  join(52, 54)
843 permit(11,0x78,0x4e46)
844  fork(11, 4038)
845 end(52,0x202)
846  threadinit(4038)
847  enterloop(4038)
848 enq(4038,0x208,4038)
849 deq(11,0x207)
850 end(11,0x207)
851 deq(4038,0x208)
852  reset(4038, 0x4e46)
853 end(4038,0x208)
854  exitloop(4038)
855  threadexit(4038)
856 revoke(11,0x78,0x4e46)
857 permit(10,0x7d,0x4e47)
858  fork(10, 4039)
859  threadinit(4039)
860  enterloop(4039)
861 enq(4039,0x20a,4039)
862 deq(10,0x209)
863 end(10,0x209)
864 deq(4039,0x20a)
865  reset(4039, 0x4e47)
866 end(4039,0x20a)
867  exitloop(4039)
868  threadexit(4039)
869 revoke(10,0x7d,0x4e47)
870 enq(11,0x20b,0)
871 enq(10,0x20c,0)
872 enq(55,0x20d,0)
873 enq(7,0x20e,0)
874 enq(7,0x20f,0)
875 enq(7,0x213,0)
876 enq(7,0x214,0)
877 enq(7,0x215,0)
878 enq(7,0x216,0)
879 enq(7,0x217,0)
880 enq(7,0x218,0)
881 permit(11,0x78,0x4e48)
882  fork(11, 4040)
883  threadinit(4040)
884  enterloop(4040)
885 enq(4040,0x21c,4040)
886 deq(11,0x21a)
887 end(11,0x21a)
888 deq(4040,0x21c)
889  reset(4040, 0x4e48)
890 end(4040,0x21c)
891  exitloop(4040)
892  threadexit(4040)
893 revoke(11,0x78,0x4e48)
894 permit(11,0x78,0x4e49)
895  fork(11, 4041)
896  threadinit(4041)
897  enterloop(4041)
898 enq(4041,0x21d,4041)
899 deq(11,0x21b)
900 end(11,0x21b)
901 deq(4041,0x21d)
902  reset(4041, 0x4e49)
903 end(4041,0x21d)
904  exitloop(4041)
905  threadexit(4041)
906 revoke(11,0x78,0x4e49)
907 enq(11,0x21e,0)
908 permit(10,0x7d,0x4e4a)
909  fork(10, 4042)
910  threadinit(4042)
911  enterloop(4042)
912 enq(4042,0x221,4042)
913 deq(10,0x21f)
914 end(10,0x21f)
915 deq(4042,0x221)
916  reset(4042, 0x4e4a)
917 end(4042,0x221)
918  exitloop(4042)
919  threadexit(4042)
920 revoke(10,0x7d,0x4e4a)
921 permit(10,0x7d,0x4e4b)
922  fork(10, 4043)
923  threadinit(4043)
924  enterloop(4043)
925 enq(4043,0x222,4043)
926 deq(10,0x220)
927 end(10,0x220)
928 deq(4043,0x222)
929  reset(4043, 0x4e4b)
930 end(4043,0x222)
931  exitloop(4043)
932  threadexit(4043)
933 revoke(10,0x7d,0x4e4b)
934 enq(10,0x223,0)
935 enq(7,0x225,0)
936 enq(7,0x227,0)
937 enq(7,0x228,0)
938 enq(7,0x229,0)
939 permit(11,0x78,0x4e4c)
940  fork(11, 4044)
941  threadinit(4044)
942  enterloop(4044)
943 enq(4044,0x22b,4044)
944 deq(11,0x22a)
945 end(11,0x22a)
946 deq(4044,0x22b)
947  reset(4044, 0x4e4c)
948 end(4044,0x22b)
949  exitloop(4044)
950  threadexit(4044)
951 revoke(11,0x78,0x4e4c)
952 permit(10,0x7d,0x4e4d)
953  fork(10, 4045)
954  threadinit(4045)
955  enterloop(4045)
956 enq(4045,0x22d,4045)
957 deq(10,0x22c)
958 end(10,0x22c)
959 deq(4045,0x22d)
960  reset(4045, 0x4e4d)
961 end(4045,0x22d)
962  exitloop(4045)
963  threadexit(4045)
964 revoke(10,0x7d,0x4e4d)
965 enq(11,0x22e,0)
966 enq(10,0x22f,0)
967 enq(7,0x233,0)
968 enq(7,0x234,0)
969 enq(7,0x236,0)
970 enq(7,0x238,0)
971 enq(7,0x239,0)
972 enq(8,0x23b,0)
973 permit(11,0x78,0x4e4e)
974  fork(11, 4046)
975  threadinit(4046)
976  enterloop(4046)
977 enq(4046,0x23d,4046)
978 deq(11,0x23c)
979 end(11,0x23c)
980 deq(4046,0x23d)
981  reset(4046, 0x4e4e)
982 end(4046,0x23d)
983  exitloop(4046)
984  threadexit(4046)
985 revoke(11,0x78,0x4e4e)
986 permit(11,0x78,0x4e4f)
987  fork(11, 4047)
988  threadinit(4047)
989  enterloop(4047)
990 enq(4047,0x23f,4047)
991 deq(11,0x23e)
992 end(11,0x23e)
993 deq(4047,0x23f)
994  reset(4047, 0x4e4f)
995 end(4047,0x23f)
996  exitloop(4047)
997  threadexit(4047)
998 revoke(11,0x78,0x4e4f)
999 enq(8,0x240,0)
1000 permit(10,0x7d,0x4e50)
1001  fork(10, 4048)
1002  threadinit(4048)
1003  enterloop(4048)
1004 enq(4048,0x242,4048)
1005 deq(10,0x241)
1006 end(10,0x241)
1007 deq(4048,0x242)
1008  reset(4048, 0x4e50)
1009 end(4048,0x242)
1010  exitloop(4048)
1011  threadexit(4048)
1012 revoke(10,0x7d,0x4e50)
1013 permit(10,0x7d,0x4e51)
1014  fork(10, 4049)
1015  threadinit(4049)
1016  enterloop(4049)
1017 enq(4049,0x244,4049)
1018 deq(10,0x243)
1019 end(10,0x243)
1020 deq(4049,0x244)
